playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
atkinto01,1887,12,9,USA,NE,Ponca,1956,5,7,USA,OH,Cleveland,Tommy,Atkins,Francis Montgomery,165,70,L,L,1909-10-02,1910-09-28,atkit101,atkinto01
attredi01,1897,4,8,USA,IL,Chicago,1964,7,5,USA,IL,Chicago,Dick,Attreau,Richard Gilbert,160,72,L,L,1926-09-14,1927-09-28,attrd101,attredi01
atwelto01,1924,3,8,USA,VA,Leesburg,2003,1,25,USA,VA,Purcellville,Toby,Atwell,Maurice Dailey,185,69,L,R,1952-04-15,1956-09-28,atwet101,atwelto01
atwoobi01,1911,9,25,USA,GA,Rome,1993,9,14,USA,TX,Snyder,Bill,Atwood,William Franklin,190,71,R,R,1936-04-15,1940-09-29,atwob101,atwoobi01
atzja01,1879,7,1,USA,DC,Washington,1945,5,22,USA,LA,New Orleans,Jake,Atz,Jacob Henry,160,69,R,R,1902-09-24,1909-09-30,atz-j101,atzja01
aubreha01,1881,7,5,USA,MO,St. Joseph,1953,9,18,USA,MD,Baltimore,Chub,Aubrey,Harry Herbert,130,67,R,R,1903-04-22,1903-09-27,aubrc101,aubreha01
aubremi01,1982,4,15,USA,LA,Shreveport,,,,,,,Michael,Aubrey,Robert Michael,190,72,L,L,2008-05-17,2009-10-04,aubrm001,aubremi01
aucoide01,1970,3,27,CAN,QC,Lachine,,,,,,,Derek,Aucoin,Derek Alfred,235,79,R,R,1996-05-21,1996-05-25,aucod001,aucoide01
auderi01,1971,7,13,USA,CA,Van Nuys,,,,,,,Rich,Aude,Richard Thomas,180,77,R,R,1993-09-09,1996-05-15,auder001,auderi01
auerbri01,1950,2,15,USA,CA,Woodland Hills,,,,,,,Rick,Auerbach,Frederick Steven,165,72,R,R,1971-04-13,1981-08-12,auerr101,auerbri01
augenbr01,1986,7,11,USA,FL,Sebastian,,,,,,,Bryan,Augenstein,Bryan Christopher,230,78,R,R,2009-05-13,2011-04-12,augeb001,augenbr01
augusda01,1949,11,28,USA,WV,Follansbee,,,,,,,Dave,Augustine,David Ralph,174,74,R,R,1973-09-03,1974-10-02,augud101,augusda01
augusdo01,1963,7,3,USA,CA,Inglewood,,,,,,,Don,August,Donald Glenn,190,75,R,R,1988-06-02,1991-10-01,augud001,augusdo01
augusje01,1952,7,24,USA,WI,Kewaunee,,,,,,,Jerry,Augustine,Gerald Lee,183,72,L,L,1975-09-09,1984-04-11,auguj001,augusje01
aukerel01,1910,9,21,USA,KS,Norcatur,2006,8,4,USA,FL,Vero Beach,Elden,Auker,Elden LeRoy,194,74,R,R,1933-08-10,1942-09-20,aukee101,aukerel01
auldsle01,1920,12,28,USA,LA,Farmerville,1999,10,13,USA,TX,Hondo,Tex,Aulds,Leycester Doyle,185,74,R,R,1947-05-25,1947-06-22,auldt101,auldsle01
aultdo01,1950,3,9,USA,TX,Beaumont,2004,12,22,USA,FL,Tarpon Springs,Doug,Ault,Douglas Reagan,200,75,R,L,1976-09-09,1980-10-05,aultd101,aultdo01
aumonph01,1989,1,7,CAN,QC,Gatineau,,,,,,,Phillippe,Aumont,Phillippe,240,79,L,R,2012-08-23,2015-06-19,aumop001,aumonph01
aurilri01,1971,9,2,USA,NY,Brooklyn,,,,,,,Rich,Aurilia,Richard Santo,170,72,R,R,1995-09-06,2009-10-04,aurir001,aurilri01
ausanjo01,1965,12,9,USA,NY,Kingston,,,,,,,Joe,Ausanio,Joseph John,205,73,R,R,1994-07-14,1995-09-15,ausaj001,ausanjo01
ausmubr01,1969,4,14,USA,CT,New Haven,,,,,,,Brad,Ausmus,Bradley David,190,71,R,R,1993-07-28,2010-10-03,ausmb001,ausmubr01
austde01,1940,11,25,USA,NE,Tecumseh,,,,,,,Dennis,Aust,Dennis Kay,180,71,R,R,1965-09-06,1966-05-07,austd101,austde01
austihe01,1844,10,,USA,NY,,1904,11,2,USA,NY,Amityville,Henry,Austin,Henry C.,,,,,1873-04-28,1873-08-07,austh101,austihe01
austije01,1976,10,19,USA,CA,San Bernardino,,,,,,,Jeff,Austin,Jeffrey Wellington,185,72,R,R,2001-06-26,2003-05-28,austj002,austije01
austiji01,1879,12,8,United Kingdom,Swansea,Swansea,1965,3,6,USA,CA,Laguna Beach,Jimmy,Austin,James Philip,155,67,B,R,1909-04-19,1929-10-06,austj101,austiji01
austiji02,1963,12,7,USA,VA,Farmville,,,,,,,Jim,Austin,James Parker,200,74,R,R,1991-07-04,1993-07-20,austj001,austiji02
austiri01,1946,10,27,USA,WA,Seattle,,,,,,,Rick,Austin,Rick Gerald,190,76,R,L,1970-06-21,1976-06-27,austr101,austiri01
austity01,1991,9,6,USA,GA,Conyers,,,,,,,Tyler,Austin,Christopher Tyler,220,74,R,R,2016-08-13,2018-09-30,austt001,austity01
autryal01,1952,2,29,USA,CA,Modesto,,,,,,,Al,Autry,Albert,225,77,R,R,1976-09-14,1976-09-14,autra101,autryal01
autrych01,1885,1,2,USA,TN,Humboldt,1976,1,16,USA,CA,Santa Rosa,Chick,Autry,William Askew,168,71,L,L,1907-09-18,1909-10-07,autrc101,autrych01
autrych02,1903,3,5,USA,TX,Martindale,1950,1,26,USA,GA,Savannah,Chick,Autry,Martin Gordon,180,72,R,R,1924-04-20,1930-09-18,autrc102,autrych02
aveliab01,1995,2,14,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Abiatal,Avelino,Abiatal,195,71,R,R,2018-09-08,2018-09-30,avela001,aveliab01
avenbr01,1972,3,4,USA,TX,Orange,,,,,,,Bruce,Aven,David Bruce,180,69,R,R,1997-08-27,2002-05-27,avenb001,avenbr01
averiea01,1902,5,21,USA,WA,Snohomish,1983,8,16,USA,WA,Everett,Earl,Averill,Howard Earl,172,69,L,R,1929-04-16,1941-04-25,avere101,averiea01
averiea02,1931,9,9,USA,OH,Cleveland,2015,5,13,USA,WA,Tacoma,Earl,Averill,Earl Douglas,185,70,R,R,1956-04-19,1963-09-26,avere102,averiea02
averyst01,1970,4,14,USA,MI,Trenton,,,,,,,Steve,Avery,Steven Thomas,180,76,L,L,1990-06-13,2003-07-20,avers001,averyst01
averyxa01,1990,1,1,USA,GA,Atlanta,,,,,,,Xavier,Avery,Xavier Tyrone,190,72,L,L,2012-05-13,2012-10-01,averx001,averyxa01
avilaal01,1987,1,29,USA,FL,Hialeah,,,,,,,Alex,Avila,Alexander Thomas,210,71,L,R,2009-08-06,2018-09-29,avila001,avilaal01
avilabo01,1924,4,2,Mexico,Veracruz,Veracruz,2004,10,26,Mexico,Veracruz,Veracruz,Bobby,Avila,Roberto Francisco,175,70,R,R,1949-04-30,1959-09-29,avilb101,avilabo01
avilalu01,1989,7,19,Venezuela,Distrito Federal,Caracas,,,,,,,Luis,Avilan,Luis Armando,220,74,L,L,2012-07-14,2018-09-21,avill001,avilalu01
avilemi01,1981,3,13,USA,NY,New York,,,,,,,Mike,Aviles,Michael Anthony,205,70,R,R,2008-05-29,2017-10-01,avilm001,avilemi01
avilera01,1952,1,22,P.R.,,Manati,,,,,,,Ramon,Aviles,Ramon Antonio,155,69,R,R,1977-07-10,1981-10-04,avilr101,avilera01
avreaja01,1920,7,6,USA,TX,Cleburne,1987,6,26,USA,TX,Dallas,Jay,Avrea,James Epherium,175,73,R,R,1950-04-22,1950-05-06,avrej101,avreaja01
axelrdy01,1985,7,30,USA,CA,Santa Barbara,,,,,,,Dylan,Axelrod,Dylan Davis Haines,195,70,R,R,2011-09-07,2015-08-18,axeld001,axelrdy01
axforjo01,1983,4,1,CAN,ON,Simcoe,,,,,,,John,Axford,John Berton,220,77,R,R,2009-09-15,2018-09-21,axfoj001,axforjo01
ayalabe01,1951,2,7,P.R.,,Yauco,,,,,,,Benny,Ayala,Benigno,185,73,R,R,1974-08-27,1985-10-02,ayalb001,ayalabe01
ayalabo01,1969,7,8,USA,CA,Ventura,,,,,,,Bobby,Ayala,Robert Joseph,190,74,R,R,1992-09-05,1999-10-02,ayalb002,ayalabo01
ayalalu01,1978,1,12,Mexico,Sinaloa,Los Mochis,,,,,,,Luis,Ayala,Luis Ignacio,205,74,R,R,2003-03-31,2013-09-29,ayall001,ayalalu01
aybarer01,1984,1,14,D.R.,Peravia,Bani,,,,,,,Erick,Aybar,Erick Johan,195,70,B,R,2006-05-16,2017-10-01,aybae001,aybarer01
aybarma01,1972,5,4,D.R.,Peravia,Bani,,,,,,,Manny,Aybar,Manuel Antonio,165,73,R,R,1997-08-04,2005-06-10,aybam001,aybarma01
aybarwi01,1983,3,9,D.R.,Peravia,Bani,,,,,,,Willy,Aybar,Willy Del Jesus,205,71,B,R,2005-08-31,2010-10-03,aybaw001,aybarwi01
aydelja01,1861,7,6,USA,IN,Marion,1926,10,22,USA,MI,Detroit,Jake,Aydelott,Jacob Stuart,180,72,L,R,1884-05-15,1886-07-13,aydej101,aydelja01
ayersbi01,1919,9,27,USA,GA,Newnan,1980,9,24,USA,GA,Newnan,Bill,Ayers,William Oscar,185,75,R,R,1947-04-17,1947-07-13,ayerb101,ayersbi01
ayersdo01,1891,5,21,USA,VA,Snake Creek,1968,5,26,USA,VA,Pulaski,Doc,Ayers,Yancey Wyatt,185,73,R,R,1913-09-09,1921-05-21,ayerd101,ayersdo01
aylwadi01,1925,6,4,USA,MD,Baltimore,1983,6,11,USA,CA,Spring Valley,Dick,Aylward,Richard John,190,72,R,R,1953-05-01,1953-05-20,aylwd101,aylwadi01
ayraubo01,1966,4,27,USA,CA,South Lake Tahoe,,,,,,,Bob,Ayrault,Robert Cunningham,230,76,R,R,1992-06-07,1993-07-25,ayrab001,ayraubo01
ayraujo01,1971,10,8,USA,MI,Rochester,,,,,,,Joe,Ayrault,Joseph Allen,190,75,R,R,1996-09-01,1996-09-29,ayraj001,ayraujo01
azcuejo01,1939,8,18,Cuba,Cienfuegos,Cienfuegos,,,,,,,Joe,Azcue,Jose Joaquin,190,72,R,R,1960-08-03,1972-09-29,azcuj101,azcuejo01
azocaos01,1965,2,21,Venezuela,Sucre,Soro,2010,6,14,Venezuela,Carabobo,Valencia,Oscar,Azocar,Oscar Gregorio,170,73,L,L,1990-07-17,1992-10-04,azoco001,azocaos01
babbch01,1873,2,20,USA,OR,Milwaukie,1954,3,19,USA,OR,Portland,Charlie,Babb,Charles Amos,165,70,B,R,1903-04-17,1905-09-02,babbc101,babbch01
babcobo01,1949,8,25,USA,PA,New Castle,,,,,,,Bob,Babcock,Robert Ernest,210,77,R,R,1979-07-22,1981-06-11,babcb101,babcobo01
babelo01,1928,1,11,USA,IA,Pisgah,1984,2,14,USA,NE,Omaha,Loren,Babe,Loren Rolland,180,70,L,R,1952-08-19,1953-09-27,babel101,babelo01
babicjo01,1913,5,14,USA,CA,Albion,2001,1,19,USA,CA,Richmond,Johnny,Babich,John Charles,185,73,R,R,1934-06-19,1941-08-28,babij101,babicjo01
babinch01,1895,5,4,USA,RI,Cranston,1957,3,22,USA,RI,Providence,Charlie,Babington,Charles Percy,170,72,R,R,1915-07-20,1915-09-26,babic101,babinch01
babitsh01,1959,3,9,USA,CA,Oakland,,,,,,,Shooty,Babitt,Mack Neal,174,68,R,R,1981-04-09,1981-09-04,babis101,babitsh01
backebr01,1978,4,5,USA,TX,Galveston,,,,,,,Brandon,Backe,Brandon Allen,182,72,R,R,2002-07-19,2009-06-18,backb001,backebr01
backmle01,1888,3,20,USA,OH,Cleves,1975,11,8,USA,OH,Cincinnati,Les,Backman,Lester John,195,72,R,R,1909-07-03,1910-08-28,backl101,backmle01
backmwa01,1959,9,22,USA,OR,Hillsboro,,,,,,,Wally,Backman,Walter Wayne,160,69,B,R,1980-09-02,1993-05-14,backw001,backmwa01
baconed01,1895,4,8,USA,KY,Frankfort,1963,10,2,USA,KY,Louisville,Eddie,Bacon,Edgar Suter,158,68,,,1917-08-13,1917-08-20,bacoe101,baconed01
bacsimi01,1952,4,1,USA,TX,Dallas,,,,,,,Mike,Bacsik,Michael James,180,74,R,R,1975-06-15,1980-08-09,bacsm101,bacsimi01
bacsimi02,1977,11,11,USA,TX,Dallas,,,,,,,Mike,Bacsik,Michael Joseph,225,74,L,L,2001-08-05,2007-09-30,bacsm001,bacsimi02
baczefr01,1926,5,15,USA,MN,St. Paul,1976,11,14,USA,CA,Culver City,Fred,Baczewski,Frederic John,185,74,L,L,1953-04-26,1955-04-16,baczf101,baczefr01
badenbu01,1983,2,8,USA,GA,Atlanta,,,,,,,Burke,Badenhop,Burke Heinrich,205,77,R,R,2008-04-09,2015-10-03,badeb001,badenbu01
baderar01,1886,9,21,USA,MO,St. Louis,1957,4,5,USA,MO,St. Louis,Art,Bader,Arthur Herman,170,70,R,R,1904-08-02,1904-08-03,badea101,baderar01
baderha01,1994,6,3,USA,NY,Bronxville,,,,,,,Harrison,Bader,Harrison Joseph,195,72,R,R,2017-07-25,2018-09-30,badeh001,baderha01
baderlo01,1888,4,27,USA,IL,Bader,1973,6,2,USA,KS,Le Roy,King,Bader,Lore Verne,175,72,L,R,1912-09-30,1918-07-18,badek101,baderlo01
badgrre01,1902,12,1,USA,WA,Orillia,1998,7,13,USA,WA,Kent,Red,Badgro,Morris Hiram,190,72,L,R,1929-06-20,1930-09-18,badgr101,badgrre01
baeched01,1907,5,15,USA,OK,Paden,1957,8,15,USA,IL,Grafton,Ed,Baecht,Edward Joseph,195,75,R,R,1926-04-24,1937-09-03,baece101,baeched01
baekch01,1980,5,29,South Korea,Busan,Busan,,,,,,,Cha-Seung,Baek,Cha-Seung,190,76,R,R,2004-08-08,2008-09-28,baekc001,baekch01
baergca01,1968,11,4,P.R.,,Santurce,,,,,,,Carlos,Baerga,Carlos Obed,165,71,B,R,1990-04-14,2005-09-30,baerc001,baergca01
baezbe01,1977,5,6,D.R.,Monsenor Nouel,Bonao,,,,,,,Benito,Baez,Benito,160,72,L,L,2001-08-25,2001-10-05,baezb001,baezbe01
baezda01,1977,9,10,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Danys,Baez,Danys G.,225,75,R,R,2001-05-13,2011-07-16,baezd001,baezda01
baezja01,1992,12,1,P.R.,,Bayamon,,,,,,,Javier,Baez,Ednel Javier,190,72,R,R,2014-08-05,2018-10-01,baezj001,baezja01
baezjo01,1953,12,31,D.R.,San Cristobal,San Cristobal,,,,,,,Jose,Baez,Jose Antonio,160,68,R,R,1977-04-06,1978-06-06,baezj101,baezjo01
baezke01,1967,1,10,USA,NY,Brooklyn,,,,,,,Kevin,Baez,Kevin Richard,160,72,R,R,1990-09-03,1993-10-03,baezk001,baezke01
baezpe01,1988,3,11,D.R.,Peravia,Bani,,,,,,,Pedro,Baez,Pedro Alberys,230,72,R,R,2014-05-05,2018-10-01,baezp001,baezpe01
baezsa01,1993,11,25,D.R.,San Cristobal,Juan Baron,,,,,,,Sandy,Baez,Sandy,180,74,R,R,2018-06-04,2018-09-30,baezs001,baezsa01
bagbyji01,1889,10,5,USA,GA,Barnett,1954,7,28,USA,GA,Marietta,Jim,Bagby,James Charles Jacob,170,72,B,R,1912-04-22,1923-09-07,bagbj101,bagbyji01
bagbyji02,1916,9,8,USA,OH,Cleveland,1988,9,2,USA,GA,Marietta,Jim,Bagby,James Charles Jacob,170,74,R,R,1938-04-18,1947-09-25,bagbj102,bagbyji02
bagwebi01,1895,2,24,USA,LA,Choudrant,1976,10,5,USA,LA,Choudrant,Bill,Bagwell,William Mallory,175,73,L,L,1923-04-17,1925-09-26,bagwb101,bagwebi01
bagweje01,1968,5,27,USA,MA,Boston,,,,,,,Jeff,Bagwell,Jeffrey Robert,195,72,R,R,1991-04-08,2005-10-02,bagwj001,bagweje01
bahnsst01,1944,12,15,USA,IA,Council Bluffs,,,,,,,Stan,Bahnsen,Stanley Raymond,185,74,R,R,1966-09-09,1982-10-02,bahns101,bahnsst01
bahred01,1919,10,16,CAN,SK,Rouleau,2007,4,6,USA,WA,Seattle,Ed,Bahr,Edson Garfield,172,73,R,R,1946-05-01,1947-07-04,bahre101,bahred01
bahrefr01,1858,,,USA,NY,Poughkeepsie,1888,3,30,USA,NY,Poughkeepsie,Frank,Bahret,Franklin F.,184,73,,,1884-04-17,1884-04-22,bahrf101,bahrefr01
baichgr01,1889,12,10,USA,IL,Toledo,1956,6,28,USA,CA,San Jose,Grover,Baichley,Grover Cleveland,165,68,R,R,1914-08-24,1914-09-04,baicg101,baichgr01
bailean01,1984,5,31,USA,NJ,Voorhees,,,,,,,Andrew,Bailey,Andrew Scott,240,75,R,R,2009-04-06,2017-08-15,baila001,bailean01
bailebi01,1888,4,12,USA,AR,Fort Smith,1926,11,2,USA,TX,Houston,Bill,Bailey,William F.,165,71,L,L,1907-09-17,1922-06-26,bailb101,bailebi01
bailebi02,1881,11,19,USA,OH,Shawnee,1967,10,27,USA,WA,Seattle,Bill,Bailey,Harry Lewis,170,70,L,R,1911-04-21,1911-05-27,bailb102,bailebi02
bailebo01,1942,10,13,USA,CA,Long Beach,2018,1,9,USA,NV,Las Vegas,Bob,Bailey,Robert Sherwood,180,73,R,R,1962-09-14,1978-10-02,bailb103,bailebo01
baileco01,1971,1,24,USA,IL,Herrin,,,,,,,Cory,Bailey,Philip Cory,195,72,R,R,1993-09-01,2002-07-03,bailc001,baileco01
baileed01,1931,4,15,USA,TN,Strawberry Plains,2007,3,23,USA,TN,Knoxville,Ed,Bailey,Lonas Edgar,205,74,L,R,1953-09-26,1966-04-26,baile101,baileed01
bailefr01,1895,8,16,USA,WV,Mount Hope,1972,8,16,USA,WV,Huntington,Fred,Bailey,Frederick Middleton,150,71,L,L,1916-08-19,1918-04-27,bailf101,bailefr01
bailege01,1893,11,25,USA,TX,Pearsall,1973,11,14,USA,TX,Houston,Gene,Bailey,Arthur Eugene,160,68,R,R,1917-09-10,1924-06-03,bailg101,bailege01
baileha01,1876,11,24,USA,MI,Palmyra,1922,7,10,USA,OH,Toledo,Harvey,Bailey,Harvey Francis,160,72,,L,1899-06-30,1900-05-21,bailh102,baileha01
baileho01,1957,7,31,USA,MI,Grand Haven,,,,,,,Howard,Bailey,Howard Lee,195,72,R,L,1981-04-12,1983-10-01,bailh101,baileho01
baileho02,1986,5,3,USA,TX,La Grange,,,,,,,Homer,Bailey,David Dewitt,223,76,R,R,2007-06-08,2018-09-05,bailh001,baileho02
baileje01,1978,11,19,USA,WA,Longview,,,,,,,Jeff,Bailey,Jeffrey Todd,200,74,R,R,2007-07-06,2009-07-04,bailj001,baileje01
baileji01,1934,12,16,USA,TN,Strawberry Plains,,,,,,,Jim,Bailey,James Hopkins,210,74,B,L,1959-09-10,1959-09-20,bailj101,baileji01
baileki01,1869,11,22,USA,VA,Tunstall Station,1917,11,19,USA,GA,Macon,King,Bailey,Linwood Clifton,185,72,L,L,1895-09-21,1895-09-21,bailk101,baileki01
bailema01,1961,11,4,USA,MO,Springfield,,,,,,,Mark,Bailey,John Mark,195,77,B,R,1984-04-27,1992-08-22,bailm001,bailema01
bailero01,1970,10,3,USA,FL,Chattahoochee,,,,,,,Roger,Bailey,Charles Roger,180,73,R,R,1995-04-27,1997-09-24,bailr001,bailero01
bailesc01,1961,12,18,USA,OH,Chillicothe,,,,,,,Scott,Bailes,Scott Alan,170,74,L,L,1986-04-09,1998-09-27,bails001,bailesc01
bailest01,1942,2,12,USA,NY,Bronx,,,,,,,Steve,Bailey,Steven John,194,73,R,R,1967-04-14,1968-09-26,bails102,bailest01
bailesw01,1895,2,12,USA,IL,Joliet,1939,9,27,USA,IL,Joliet,Sweetbread,Bailey,Abraham Lincoln,184,72,R,R,1919-05-23,1921-06-11,bails101,bailesw01
bailobo01,1951,7,10,USA,PA,Connellsville,,,,,,,Bob,Bailor,Robert Michael,170,71,R,R,1975-09-06,1985-10-06,bailb001,bailobo01
baineha01,1959,3,15,USA,MD,Easton,,,,,,,Harold,Baines,Harold Douglas,175,74,L,L,1980-04-10,2001-09-27,bainh001,baineha01
bainlo01,1922,7,4,USA,MN,Staples,1996,11,24,USA,WI,Chetek,Loren,Bain,Herbert Loren,190,72,R,R,1945-06-23,1945-07-04,bainl101,bainlo01
bairdal01,1895,6,2,USA,TX,Cleburne,1976,11,27,USA,LA,Shreveport,Al,Baird,Albert Wells,160,69,R,R,1917-09-10,1919-09-28,baira101,bairdal01
bairdbo01,1940,1,16,USA,TN,Knoxville,1974,4,11,USA,TN,Chattanooga,Bob,Baird,Robert Allen,195,76,L,L,1962-09-03,1963-09-27,bairb101,bairdbo01
bairddo01,1891,9,27,USA,MO,St. Charles,1967,6,13,USA,GA,Thomasville,Doug,Baird,Howard Douglas,148,69,R,R,1915-04-17,1920-10-02,baird101,bairddo01
bairdo01,1949,8,22,USA,OH,Defiance,,,,,,,Doug,Bair,Charles Douglas,170,72,R,R,1976-09-13,1990-10-03,baird001,bairdo01
baislje01,1982,12,19,USA,FL,Tampa,,,,,,,Jeff,Baisley,Jeffrey Scot,225,75,R,R,2008-09-09,2008-09-28,baisj001,baislje01
bajenje01,1978,3,21,USA,CA,Pomona,,,,,,,Jeff,Bajenaru,Jeffrey Michael,190,73,R,R,2004-09-04,2006-08-07,bajej001,bajenje01
bakelje01,1864,4,17,USA,NJ,Blackwood,1915,2,17,USA,PA,Philadelphia,Jersey,Bakley,Edward Enoch,170,68,R,R,1883-05-11,1891-08-20,bakej102,bakelje01
bakenda01,1945,3,5,USA,OH,Columbus,2014,7,30,USA,OH,Galena,Dave,Bakenhaster,David Lee,168,70,R,R,1964-06-20,1964-07-22,baked103,bakenda01
bakeral01,1906,2,28,USA,MS,Batesville,1982,11,6,USA,TX,Kenedy,Al,Baker,Albert Jones,170,71,R,R,1938-08-20,1938-08-29,bakea101,bakeral01
bakerbi01,1911,2,22,USA,NC,Paw Creek,2006,4,13,USA,SC,Myrtle Beach,Bill,Baker,William Presley,200,72,R,R,1940-05-04,1949-08-01,bakeb101,bakerbi01
bakerbo01,1878,7,17,USA,NY,Troy,1940,8,17,USA,NY,New York,Bock,Baker,Charles,181,69,,L,1901-04-28,1901-05-13,bakeb102,bakerbo01
bakerch01,1856,1,15,USA,MA,West Boylston,1937,1,15,USA,NH,Goffstown,Charlie,Baker,Charles Arthur,140,64,R,R,1884-08-01,1884-08-27,bakec102,bakerch01
bakerch02,1952,12,6,USA,WA,Seattle,,,,,,,Chuck,Baker,Charles Joseph,180,71,R,R,1978-04-07,1981-10-04,bakec101,bakerch02
bakerda01,1956,11,25,USA,IA,Lacona,,,,,,,Dave,Baker,David Glenn,185,72,L,R,1982-09-12,1982-09-29,baked101,bakerda01
bakerde01,1892,5,3,USA,OR,Sherwood,1973,9,11,USA,TX,Olmos Park,Del,Baker,Delmer David,176,71,R,R,1914-04-16,1916-09-30,baked102,bakerde01
bakerdo01,1961,4,3,USA,CA,Fullerton,,,,,,,Doug,Baker,Douglas Lee,165,69,B,R,1984-07-02,1990-04-12,baked001,bakerdo01
bakerdu01,1949,6,15,USA,CA,Riverside,,,,,,,Dusty,Baker,Johnnie B.,183,74,R,R,1968-09-07,1986-10-04,baked002,bakerdu01
bakerer01,1875,8,8,USA,MI,Concord,1945,10,25,USA,MI,Homer,Ernie,Baker,Earnest Gould,160,70,R,R,1905-08-18,1905-08-18,bakee101,bakerer01
bakerfl01,1916,10,10,USA,VA,Luray,2004,11,16,USA,OH,Youngstown,Floyd,Baker,Floyd Wilton,160,69,L,R,1943-05-04,1955-05-04,bakef103,bakerfl01
bakerfr01,1886,3,13,USA,MD,Trappe,1963,6,28,USA,MD,Trappe,Home Run,Baker,John Franklin,173,71,L,R,1908-09-21,1922-09-29,bakef102,bakerfr01
bakerfr02,1944,1,11,USA,FL,Bartow,2010,1,28,USA,NC,Raleigh,Frank,Baker,Frank,180,70,L,R,1969-07-27,1971-09-29,bakef104,bakerfr02
bakerfr03,1946,10,29,USA,MS,Meridian,,,,,,,Frank,Baker,Frank Watts,178,74,L,R,1970-08-09,1974-10-02,bakef101,bakerfr03
bakerge01,1857,8,20,USA,MO,St. Louis,1915,1,29,USA,MO,St. Louis,George,Baker,George F.,162,71,,,1883-05-24,1886-05-01,bakeg102,bakerge01
bakerge02,1925,6,15,USA,IA,Davenport,1999,12,1,USA,IA,Davenport,Gene,Baker,Eugene Walter,170,73,R,R,1953-09-20,1961-06-10,bakeg101,bakerge02
bakerho01,1888,3,1,USA,CT,Bridgeport,1964,1,16,USA,CT,Bridgeport,Howard,Baker,Howard Francis,175,71,R,R,1912-08-11,1915-10-06,bakeh101,bakerho01
bakerja01,1950,5,4,USA,AL,Birmingham,,,,,,,Jack,Baker,Jack Edward,225,77,R,R,1976-09-11,1977-06-08,bakej103,bakerja01
bakerje01,1888,6,3,USA,WA,Anderson Island,1972,9,26,USA,WA,Tacoma,Jesse,Baker,Jesse Ormond,188,71,L,L,1911-04-23,1911-09-04,bakej101,bakerje01
bakerje02,1895,3,4,USA,OH,Cleveland,1976,7,29,USA,CA,West Los Angeles,Jesse,Baker,Jesse,140,64,R,R,1919-09-14,1919-09-14,bakej104,bakerje02
bakerje03,1981,6,21,Germany,Bavaria,Bad Kissingen,,,,,,,Jeff,Baker,Jeffrey Glen,220,74,R,R,2005-04-04,2015-07-07,bakej001,bakerje03
bakerjo01,1981,1,20,USA,CA,Alameda,,,,,,,John,Baker,John David,215,73,L,R,2008-07-09,2014-09-28,bakej002,bakerjo01
bakerki01,1869,6,24,USA,IN,Aurora,1927,4,13,USA,KY,Covington,Kirtley,Baker,Kirtley,160,69,R,R,1890-05-07,1899-06-14,bakek101,bakerki01
bakerne01,1904,4,30,USA,TX,La Porte,1982,1,5,USA,TX,Houston,Neal,Baker,Neal Vernon,175,73,R,R,1927-06-26,1927-07-26,baken102,bakerne01
bakerno01,1862,10,14,USA,PA,Philadelphia,1949,2,20,USA,NJ,Hurffville,Norm,Baker,Norman Leslie,,,,,1883-05-21,1890-08-30,baken101,bakerno01
bakerph01,1856,9,19,USA,PA,Philadelphia,1940,6,4,USA,DC,Washington,Phil,Baker,Philip,152,68,L,L,1883-05-01,1886-09-02,bakep101,bakerph01
bakersc01,1970,5,18,USA,CA,San Jose,,,,,,,Scott,Baker,Scott,175,74,L,L,1995-07-17,1995-07-17,bakes001,bakersc01
bakersc02,1981,9,19,USA,LA,Shreveport,,,,,,,Scott,Baker,Timothy Scott,215,76,R,R,2005-05-07,2015-05-02,bakes002,bakersc02
bakerst01,1956,8,30,USA,OR,Eugene,,,,,,,Steve,Baker,Steven Byrne,185,72,R,R,1978-05-25,1983-09-27,bakes101,bakerst01
bakerto01,1913,6,11,USA,TX,Nursery,1991,1,3,USA,TX,Fort Worth,Tom,Baker,Thomas Calvin,180,73,R,R,1935-08-15,1938-09-24,baket103,bakerto01
bakerto02,1934,5,6,USA,WA,Port Townsend,1980,3,9,USA,WA,Port Townsend,Tom,Baker,Thomas Henry,195,72,L,L,1963-08-02,1963-09-14,baket102,bakerto02
bakertr01,1891,11,7,USA,OR,Pendleton,1975,3,14,USA,CA,Placerville,Tracy,Baker,Trace Lee,180,73,R,R,1911-06-19,1911-06-19,baket101,bakertr01
bakopa01,1972,6,20,USA,LA,Lafayette,,,,,,,Paul,Bako,Gabor Paul,205,74,L,R,1998-04-30,2009-10-04,bakop001,bakopa01
balasmi01,1910,5,9,USA,MA,Lowell,1996,10,15,USA,MA,Westford,Mike,Balas,Mitchell Francis,195,72,R,R,1938-04-27,1938-04-27,balam101,balasmi01
balazjo01,1950,11,24,CAN,ON,Toronto,,,,,,,John,Balaz,John Lawrence,180,75,R,R,1974-09-10,1975-09-28,balaj101,balazjo01
balbost01,1957,1,16,USA,MA,Brockton,,,,,,,Steve,Balboni,Stephen Charles,225,75,R,R,1981-04-22,1993-10-02,balbs001,balbost01
